city,month,day,fajr,sunrise,dhuhr,asr,maghrib,isha
drna,10,9,05:05,06:28,12:20,15:34,18:08,19:27
drna,10,10,05:05,06:29,12:20,15:33,18:06,19:26
drna,10,11,05:06,06:30,12:19,15:32,18:05,19:25
drna,10,12,05:07,06:30,12:19,15:31,18:04,19:23
drna,10,13,05:08,06:31,12:19,15:31,18:03,19:22
drna,10,14,05:08,06:32,12:19,15:30,18:02,19:21
drna,10,15,05:09,06:33,12:18,15:29,18:00,19:20
drna,10,16,05:10,06:33,12:18,15:28,17:59,19:19
drna,10,17,05:10,06:34,12:18,15:27,17:58,19:18
drna,10,18,05:11,06:35,12:18,15:26,17:57,19:17
drna,10,19,05:12,06:36,12:18,15:25,17:56,19:16
drna,10,20,05:12,06:36,12:17,15:24,17:55,19:14
drna,10,21,05:13,06:37,12:17,15:24,17:53,19:13
drna,10,22,05:14,06:38,12:17,15:23,17:52,19:12
drna,10,23,05:15,06:39,12:17,15:22,17:51,19:11
drna,10,24,05:15,06:40,12:17,15:21,17:50,19:10
drna,10,25,05:16,06:40,12:17,15:20,17:49,19:09
drna,10,26,05:17,06:41,12:17,15:20,17:48,19:09
drna,10,27,05:18,06:42,12:17,15:19,17:47,19:08
drna,10,28,05:18,06:43,12:17,15:18,17:46,19:07
drna,10,29,05:19,06:44,12:16,15:17,17:45,19:06
drna,10,30,05:20,06:45,12:16,15:17,17:44,19:05
drna,10,31,05:20,06:46,12:16,15:16,17:43,19:04
drna,11,1,05:21,06:46,12:16,15:15,17:42,19:03
drna,11,2,05:22,06:47,12:16,15:15,17:41,19:03
drna,11,3,05:23,06:48,12:16,15:14,17:41,19:02
drna,11,4,05:24,06:49,12:16,15:13,17:40,19:01
drna,11,5,05:24,06:50,12:16,15:13,17:39,19:01
drna,11,6,05:25,06:51,12:16,15:12,17:38,19:00
drna,11,7,05:26,06:52,12:17,15:12,17:37,18:59
drna,11,8,05:27,06:53,12:17,15:11,17:37,18:59
drna,11,9,05:27,06:54,12:17,15:10,17:36,18:58
drna,11,10,05:28,06:54,12:17,15:10,17:35,18:57
drna,11,11,05:29,06:55,12:17,15:09,17:35,18:57
drna,11,12,05:30,06:56,12:17,15:09,17:34,18:56
drna,11,13,05:30,06:57,12:17,15:08,17:33,18:56
drna,11,14,05:31,06:58,12:17,15:08,17:33,18:56
drna,11,15,05:32,06:59,12:18,15:08,17:32,18:55
drna,11,16,05:33,07:00,12:18,15:07,17:32,18:55
drna,11,17,05:34,07:01,12:18,15:07,17:31,18:54
drna,11,18,05:34,07:02,12:18,15:06,17:31,18:54
drna,11,19,05:35,07:03,12:18,15:06,17:30,18:54
drna,11,20,05:36,07:04,12:19,15:06,17:30,18:53
drna,11,21,05:37,07:05,12:19,15:06,17:29,18:53
drna,11,22,05:38,07:05,12:19,15:05,17:29,18:53
drna,11,23,05:38,07:06,12:19,15:05,17:29,18:53
drna,11,24,05:39,07:07,12:20,15:05,17:28,18:52
drna,11,25,05:40,07:08,12:20,15:05,17:28,18:52
drna,11,26,05:41,07:09,12:20,15:04,17:28,18:52
drna,11,27,05:41,07:10,12:21,15:04,17:27,18:52
drna,11,28,05:42,07:11,12:21,15:04,17:27,18:52
drna,11,29,05:43,07:12,12:21,15:04,17:27,18:52
drna,11,30,05:44,07:13,12:22,15:04,17:27,18:52
drna,12,1,05:44,07:13,12:22,15:04,17:27,18:52
drna,12,2,05:45,07:14,12:22,15:04,17:27,18:52
drna,12,3,05:46,07:15,12:23,15:04,17:27,18:52
drna,12,4,05:47,07:16,12:23,15:04,17:27,18:52
drna,12,5,05:47,07:17,12:24,15:04,17:27,18:52
drna,12,6,05:48,07:17,12:24,15:04,17:27,18:52
drna,12,7,05:49,07:18,12:25,15:04,17:27,18:52
drna,12,8,05:49,07:19,12:25,15:05,17:27,18:53
drna,12,9,05:50,07:20,12:25,15:05,17:27,18:53
drna,12,10,05:51,07:21,12:26,15:05,17:27,18:53
drna,12,11,05:51,07:21,12:26,15:05,17:27,18:53
drna,12,12,05:52,07:22,12:27,15:05,17:28,18:54
drna,12,13,05:53,07:23,12:27,15:06,17:28,18:54
drna,12,14,05:53,07:23,12:28,15:06,17:28,18:54
drna,12,15,05:54,07:24,12:28,15:06,17:28,18:54
drna,12,16,05:54,07:25,12:29,15:07,17:29,18:55
drna,12,17,05:55,07:25,12:29,15:07,17:29,18:55
drna,12,18,05:56,07:26,12:30,15:07,17:29,18:56
drna,12,19,05:56,07:26,12:30,15:08,17:30,18:56
drna,12,20,05:57,07:27,12:31,15:08,17:30,18:57
drna,12,21,05:57,07:27,12:31,15:09,17:31,18:57
drna,12,22,05:58,07:28,12:32,15:09,17:31,18:57
drna,12,23,05:58,07:28,12:32,15:10,17:32,18:58
drna,12,24,05:58,07:29,12:32,15:10,17:32,18:58
drna,12,25,05:59,07:29,12:33,15:11,17:33,18:59
drna,12,26,05:59,07:29,12:33,15:11,17:33,19:00
drna,12,27,06:00,07:30,12:34,15:12,17:34,19:00
drna,12,28,06:00,07:30,12:34,15:12,17:35,19:01
drna,12,29,06:00,07:31,12:35,15:13,17:35,19:01
drna,12,30,06:01,07:31,12:35,15:14,17:36,19:02
drna,12,31,06:01,07:31,12:36,15:14,17:37,19:03
ghaat,1,1,6:41,8:04,13:26,16:21,18:45,20:04
ghaat,1,2,6:41,8:04,13:27,16:22,18:46,20:05
ghaat,1,3,6:41,8:04,13:27,16:22,18:46,20:05
ghaat,1,4,6:42,8:05,13:28,16:23,18:47,20:06
ghaat,1,5,6:42,8:05,13:28,16:24,18:48,20:06
ghaat,1,6,6:42,8:05,13:29,16:24,18:48,20:07
ghaat,1,7,6:42,8:05,13:29,16:25,18:49,20:08
ghaat,1,8,6:43,8:05,13:29,16:26,18:50,20:08
ghaat,1,9,6:43,8:05,13:30,16:26,18:50,20:09
ghaat,1,10,6:43,8:05,13:30,16:27,18:51,20:09
ghaat,1,11,6:43,8:06,13:31,16:28,18:52,20:10
ghaat,1,12,6:43,8:06,13:31,16:28,18:53,20:11
ghaat,1,13,6:43,8:06,13:31,16:29,18:53,20:11
ghaat,1,14,6:44,8:06,13:32,16:30,18:54,20:12
ghaat,1,15,6:44,8:06,13:32,16:30,18:55,20:13
ghaat,1,16,6:44,8:06,13:33,16:31,18:56,20:13
ghaat,1,17,6:44,8:05,13:33,16:32,18:56,20:14
ghaat,1,18,6:44,8:05,13:33,16:32,18:57,20:15
ghaat,1,19,6:44,8:05,13:34,16:33,18:58,20:15
ghaat,1,20,6:44,8:05,13:34,16:34,18:59,20:16
ghaat,1,21,6:44,8:05,13:34,16:34,18:59,20:17
ghaat,1,22,6:44,8:05,13:34,16:35,19:00,20:17
ghaat,1,23,6:44,8:05,13:35,16:36,19:01,20:18
ghaat,1,24,6:43,8:04,13:35,16:36,19:02,20:19
ghaat,1,25,6:43,8:04,13:35,16:37,19:02,20:19
ghaat,1,26,6:43,8:04,13:35,16:38,19:03,20:20
ghaat,1,27,6:43,8:03,13:36,16:38,19:04,20:20
ghaat,1,28,6:43,8:03,13:36,16:39,19:05,20:21
ghaat,1,29,6:42,8:03,13:36,16:39,19:05,20:22
ghaat,1,30,6:42,8:02,13:36,16:40,19:06,20:22
ghaat,1,31,6:42,8:02,13:36,16:41,19:07,20:23
ghaat,2,1,6:42,8:02,13:37,16:41,19:08,20:24
ghaat,2,2,6:41,8:01,13:37,16:42,19:08,20:24
ghaat,2,3,6:41,8:01,13:37,16:42,19:09,20:25
ghaat,2,4,6:41,8:00,13:37,16:43,19:10,20:25
ghaat,2,5,6:40,8:00,13:37,16:43,19:10,20:26
ghaat,2,6,6:40,7:59,13:37,16:44,19:11,20:27
ghaat,2,7,6:39,7:59,13:37,16:44,19:12,20:27
ghaat,2,8,6:39,7:58,13:37,16:45,19:13,20:28
ghaat,2,9,6:38,7:57,13:37,16:45,19:13,20:28
ghaat,2,10,6:38,7:57,13:37,16:46,19:14,20:29
ghaat,2,11,6:37,7:56,13:37,16:46,19:15,20:29
ghaat,2,12,6:37,7:56,13:37,16:47,19:15,20:30
ghaat,2,13,6:36,7:55,13:37,16:47,19:16,20:31
ghaat,2,14,6:36,7:54,13:37,16:48,19:17,20:31
ghaat,2,15,6:35,7:54,13:37,16:48,19:17,20:32
ghaat,2,16,6:34,7:53,13:37,16:48,19:18,20:32
ghaat,2,17,6:34,7:52,13:37,16:49,19:18,20:33
ghaat,2,18,6:33,7:51,13:37,16:49,19:19,20:33
ghaat,2,19,6:32,7:51,13:37,16:49,19:20,20:34
ghaat,2,20,6:32,7:50,13:37,16:50,19:20,20:34
ghaat,2,21,6:31,7:49,13:37,16:50,19:21,20:35
ghaat,2,22,6:30,7:48,13:37,16:50,19:21,20:35
ghaat,2,23,6:30,7:47,13:37,16:51,19:22,20:36
ghaat,2,24,6:29,7:46,13:36,16:51,19:22,20:36
ghaat,2,25,6:28,7:46,13:36,16:51,19:23,20:37
ghaat,2,26,6:27,7:45,13:36,16:51,19:24,20:37
ghaat,2,27,6:26,7:44,13:36,16:52,19:24,20:38
ghaat,2,28,6:25,7:43,13:36,16:52,19:25,20:38
ghaat,2,29,6:25,7:43,13:36,16:52,19:25,20:38
ghaat,3,1,6:25,7:42,13:36,16:52,19:25,20:39
ghaat,3,2,6:24,7:41,13:35,16:52,19:26,20:39
ghaat,3,3,6:23,7:40,13:35,16:52,19:26,20:40
ghaat,3,4,6:22,7:39,13:35,16:52,19:27,20:40
ghaat,3,5,6:21,7:38,13:35,16:52,19:27,20:41
ghaat,3,6,6:20,7:37,13:34,16:53,19:28,20:41
ghaat,3,7,6:19,7:36,13:34,16:53,19:28,20:41
ghaat,3,8,6:18,7:35,13:34,16:53,19:29,20:42
ghaat,3,9,6:17,7:34,13:34,16:53,19:29,20:42
ghaat,3,10,6:16,7:33,13:33,16:53,19:30,20:43
ghaat,3,11,6:15,7:32,13:33,16:53,19:30,20:43
ghaat,3,12,6:14,7:31,13:33,16:53,19:30,20:44
ghaat,3,13,6:13,7:30,13:33,16:53,19:31,20:44
ghaat,3,14,6:12,7:29,13:32,16:53,19:31,20:45
ghaat,3,15,6:11,7:28,13:32,16:53,19:32,20:45
ghaat,3,16,6:10,7:27,13:32,16:53,19:32,20:46
ghaat,3,17,6:09,7:26,13:31,16:53,19:33,20:46
ghaat,3,18,6:08,7:25,13:31,16:53,19:33,20:46
ghaat,3,19,6:07,7:24,13:31,16:53,19:33,20:47
ghaat,3,20,6:06,7:23,13:30,16:53,19:34,20:47
ghaat,3,21,6:04,7:22,13:30,16:53,19:34,20:48
ghaat,3,22,6:03,7:21,13:30,16:52,19:35,20:48
ghaat,3,23,6:02,7:20,13:30,16:52,19:35,20:49
ghaat,3,24,6:01,7:19,13:29,16:52,19:36,20:49
ghaat,3,25,6:00,7:18,13:29,16:52,19:36,20:50
ghaat,3,26,5:59,7:17,13:29,16:52,19:36,20:50
ghaat,3,27,5:58,7:16,13:28,16:52,19:37,20:51
ghaat,3,28,5:57,7:15,13:28,16:52,19:37,20:51
ghaat,3,29,5:56,7:14,13:28,16:51,19:38,20:52
ghaat,3,30,5:54,7:13,13:27,16:51,19:38,20:52
ghaat,3,31,5:53,7:11,13:27,16:51,19:38,20:53
ghaat,4,1,5:52,7:10,13:27,16:51,19:39,20:53
ghaat,4,2,5:51,7:09,13:26,16:51,19:39,20:54
ghaat,4,3,5:50,7:08,13:26,16:51,19:40,20:54
ghaat,4,4,5:49,7:07,13:26,16:50,19:40,20:55
ghaat,4,5,5:48,7:06,13:25,16:50,19:41,20:55
ghaat,4,6,5:46,7:05,13:25,16:50,19:41,20:56
ghaat,4,7,5:45,7:04,13:25,16:50,19:41,20:56
ghaat,4,8,5:44,7:03,13:25,16:49,19:42,20:57
ghaat,4,9,5:43,7:02,13:24,16:49,19:42,20:57
ghaat,4,10,5:42,7:01,13:24,16:49,19:43,20:58
ghaat,4,11,5:41,7:00,13:24,16:49,19:43,20:59
ghaat,4,12,5:40,6:59,13:23,16:49,19:44,20:59
ghaat,4,13,5:39,6:58,13:23,16:48,19:44,21:00
ghaat,4,14,5:37,6:57,13:23,16:48,19:44,21:00
ghaat,4,15,5:36,6:56,13:23,16:48,19:45,21:01
ghaat,4,16,5:35,6:56,13:22,16:48,19:45,21:02
ghaat,4,17,5:34,6:55,13:22,16:47,19:46,21:02
ghaat,4,18,5:33,6:54,13:22,16:47,19:46,21:03
ghaat,4,19,5:32,6:53,13:22,16:47,19:47,21:03
ghaat,4,20,5:31,6:52,13:22,16:47,19:47,21:04
ghaat,4,21,5:30,6:51,13:21,16:46,19:48,21:05
ghaat,4,22,5:29,6:50,13:21,16:46,19:48,21:05
ghaat,4,23,5:28,6:49,13:21,16:46,19:49,21:06
ghaat,4,24,5:27,6:49,13:21,16:46,19:49,21:07
ghaat,4,25,5:26,6:48,13:21,16:45,19:50,21:07
ghaat,4,26,5:25,6:47,13:20,16:45,19:50,21:08
ghaat,4,27,5:24,6:46,13:20,16:45,19:50,21:09
ghaat,4,28,5:23,6:45,13:20,16:45,19:51,21:09
ghaat,4,29,5:22,6:45,13:20,16:44,19:51,21:10
ghaat,4,30,5:21,6:44,13:20,16:44,19:52,21:11
ghaat,5,1,5:20,6:43,13:20,16:44,19:52,21:12
ghaat,5,2,5:19,6:42,13:20,16:44,19:53,21:12
ghaat,5,3,5:18,6:42,13:20,16:43,19:53,21:13
ghaat,5,4,5:17,6:41,13:19,16:43,19:54,21:14
ghaat,5,5,5:16,6:40,13:19,16:43,19:55,21:14
ghaat,5,6,5:16,6:40,13:19,16:43,19:55,21:15
ghaat,5,7,5:15,6:39,13:19,16:43,19:56,21:16
ghaat,5,8,5:14,6:38,13:19,16:42,19:56,21:17
ghaat,5,9,5:13,6:38,13:19,16:42,19:57,21:17
ghaat,5,10,5:12,6:37,13:19,16:42,19:57,21:18
ghaat,5,11,5:12,6:37,13:19,16:42,19:58,21:19
ghaat,5,12,5:11,6:36,13:19,16:42,19:58,21:20
ghaat,5,13,5:10,6:36,13:19,16:41,19:59,21:20
ghaat,5,14,5:09,6:35,13:19,16:41,19:59,21:21
ghaat,5,15,5:09,6:35,13:19,16:41,20:00,21:22
ghaat,5,16,5:08,6:34,13:19,16:41,20:00,21:22
ghaat,5,17,5:07,6:34,13:19,16:41,20:01,21:23
ghaat,5,18,5:07,6:33,13:19,16:41,20:01,21:24
ghaat,5,19,5:06,6:33,13:19,16:41,20:02,21:25
ghaat,5,20,5:05,6:32,13:19,16:41,20:02,21:25
ghaat,5,21,5:05,6:32,13:19,16:40,20:03,21:26
ghaat,5,22,5:04,6:32,13:20,16:40,20:03,21:27
ghaat,5,23,5:04,6:31,13:20,16:40,20:04,21:27
ghaat,5,24,5:03,6:31,13:20,16:40,20:04,21:28
ghaat,5,25,5:03,6:31,13:20,16:40,20:05,21:29
ghaat,5,26,5:02,6:30,13:20,16:40,20:05,21:29
ghaat,5,27,5:02,6:30,13:20,16:40,20:06,21:30
ghaat,5,28,5:01,6:30,13:20,16:40,20:06,21:31
ghaat,5,29,5:01,6:30,13:20,16:40,20:07,21:31
ghaat,5,30,5:01,6:29,13:20,16:40,20:07,21:32
ghaat,5,31,5:00,6:29,13:21,16:40,20:08,21:33
ghaat,6,1,5:00,6:29,13:21,16:40,20:08,21:33
ghaat,6,2,5:00,6:29,13:21,16:40,20:09,21:34
ghaat,6,3,5:00,6:29,13:21,16:40,20:09,21:34
ghaat,6,4,4:59,6:29,13:21,16:40,20:10,21:35
ghaat,6,5,4:59,6:29,13:21,16:40,20:10,21:36
ghaat,6,6,4:59,6:29,13:21,16:40,20:10,21:36
ghaat,6,7,4:59,6:29,13:22,16:40,20:11,21:37
ghaat,6,8,4:59,6:29,13:22,16:40,20:11,21:37
ghaat,6,9,4:59,6:28,13:22,16:40,20:12,21:38
ghaat,6,10,4:58,6:29,13:22,16:40,20:12,21:38
ghaat,6,11,4:58,6:29,13:22,16:41,20:12,21:38
ghaat,6,12,4:58,6:29,13:23,16:41,20:13,21:39
ghaat,6,13,4:58,6:29,13:23,16:41,20:13,21:39
ghaat,6,14,4:58,6:29,13:23,16:41,20:13,21:40
ghaat,6,15,4:58,6:29,13:23,16:41,20:14,21:40
ghaat,6,16,4:58,6:29,13:23,16:41,20:14,21:40
ghaat,6,17,4:59,6:29,13:24,16:41,20:14,21:41
ghaat,6,18,4:59,6:29,13:24,16:42,20:14,21:41
ghaat,6,19,4:59,6:29,13:24,16:42,20:15,21:41
ghaat,6,20,4:59,6:30,13:24,16:42,20:15,21:41
ghaat,6,21,4:59,6:30,13:24,16:42,20:15,21:42
ghaat,6,22,4:59,6:30,13:25,16:42,20:15,21:42
ghaat,6,23,5:00,6:30,13:25,16:43,20:15,21:42
ghaat,6,24,5:00,6:30,13:25,16:43,20:16,21:42
ghaat,6,25,5:00,6:31,13:25,16:43,20:16,21:42
ghaat,6,26,5:00,6:31,13:25,16:43,20:16,21:42
ghaat,6,27,5:01,6:31,13:26,16:43,20:16,21:42
ghaat,6,28,5:01,6:32,13:26,16:44,20:16,21:43
ghaat,6,29,5:01,6:32,13:26,16:44,20:16,21:43
ghaat,6,30,5:02,6:32,13:26,16:44,20:16,21:43
ghaat,7,1,5:02,6:32,13:26,16:44,20:16,21:42
ghaat,7,2,5:03,6:33,13:27,16:45,20:16,21:42
ghaat,7,3,5:03,6:33,13:27,16:45,20:16,21:42
ghaat,7,4,5:04,6:34,13:27,16:45,20:16,21:42
ghaat,7,5,5:04,6:34,13:27,16:46,20:16,21:42
ghaat,7,6,5:05,6:34,13:27,16:46,20:16,21:42
ghaat,7,7,5:05,6:35,13:27,16:46,20:16,21:42
ghaat,7,8,5:06,6:35,13:28,16:46,20:16,21:41
ghaat,7,9,5:06,6:36,13:28,16:47,20:16,21:41
ghaat,7,10,5:07,6:36,13:28,16:47,20:16,21:41
ghaat,7,11,5:07,6:36,13:28,16:47,20:16,21:41
ghaat,7,12,5:08,6:37,13:28,16:47,20:15,21:40
ghaat,7,13,5:08,6:37,13:28,16:48,20:15,21:40
ghaat,7,14,5:09,6:38,13:28,16:48,20:15,21:40
ghaat,7,15,5:10,6:38,13:28,16:48,20:15,21:39
ghaat,7,16,5:10,6:39,13:29,16:49,20:15,21:39
ghaat,7,17,5:11,6:39,13:29,16:49,20:14,21:38
ghaat,7,18,5:12,6:40,13:29,16:49,20:14,21:38
ghaat,7,19,5:12,6:40,13:29,16:49,20:14,21:37
ghaat,7,20,5:13,6:40,13:29,16:49,20:13,21:37
ghaat,7,21,5:14,6:41,13:29,16:50,20:13,21:36
ghaat,7,22,5:14,6:41,13:29,16:50,20:13,21:36
ghaat,7,23,5:15,6:42,13:29,16:50,20:12,21:35
ghaat,7,24,5:16,6:42,13:29,16:50,20:12,21:35
ghaat,7,25,5:16,6:43,13:29,16:51,20:11,21:34
ghaat,7,26,5:17,6:43,13:29,16:51,20:11,21:33
ghaat,7,27,5:18,6:44,13:29,16:51,20:10,21:33
ghaat,7,28,5:18,6:44,13:29,16:51,20:10,21:32
ghaat,7,29,5:19,6:45,13:29,16:51,20:09,21:31
ghaat,7,30,5:20,6:45,13:29,16:51,20:09,21:30
ghaat,7,31,5:20,6:46,13:29,16:52,20:08,21:30
ghaat,8,1,5:21,6:46,13:29,16:52,20:08,21:29
ghaat,8,2,5:22,6:47,13:29,16:52,20:07,21:28
ghaat,8,3,5:22,6:47,13:29,16:52,20:07,21:27
ghaat,8,4,5:23,6:48,13:29,16:52,20:06,21:27
ghaat,8,5,5:24,6:48,13:29,16:52,20:05,21:26
ghaat,8,6,5:25,6:49,13:29,16:52,20:05,21:25
ghaat,8,7,5:25,6:49,13:29,16:52,20:04,21:24
ghaat,8,8,5:26,6:50,13:28,16:52,20:03,21:23
ghaat,8,9,5:27,6:50,13:28,16:52,20:03,21:22
ghaat,8,10,5:27,6:51,13:28,16:52,20:02,21:21
ghaat,8,11,5:28,6:51,13:28,16:52,20:01,21:20
ghaat,8,12,5:29,6:51,13:28,16:52,20:00,21:19
ghaat,8,13,5:29,6:52,13:28,16:52,20:00,21:18
ghaat,8,14,5:30,6:52,13:28,16:52,19:59,21:17
ghaat,8,15,5:30,6:53,13:27,16:52,19:58,21:16
ghaat,8,16,5:31,6:53,13:27,16:52,19:57,21:15
ghaat,8,17,5:32,6:54,13:27,16:52,19:56,21:14
ghaat,8,18,5:32,6:54,13:27,16:52,19:55,21:13
ghaat,8,19,5:33,6:55,13:27,16:51,19:55,21:12
ghaat,8,20,5:34,6:55,13:26,16:51,19:54,21:11
ghaat,8,21,5:34,6:55,13:26,16:51,19:53,21:10
ghaat,8,22,5:35,6:56,13:26,16:51,19:52,21:09
ghaat,8,23,5:35,6:56,13:26,16:51,19:51,21:08
ghaat,8,24,5:36,6:57,13:25,16:50,19:50,21:07
ghaat,8,25,5:37,6:57,13:25,16:50,19:49,21:06
ghaat,8,26,5:37,6:57,13:25,16:50,19:48,21:05
ghaat,8,27,5:38,6:58,13:25,16:50,19:47,21:04
ghaat,8,28,5:38,6:58,13:24,16:49,19:46,21:02
ghaat,8,29,5:39,6:59,13:24,16:49,19:45,21:01
ghaat,8,30,5:39,6:59,13:24,16:49,19:44,21:00
ghaat,8,31,5:40,6:59,13:23,16:48,19:43,20:59
ghaat,9,1,5:40,7:00,13:23,16:48,19:42,20:58
ghaat,9,2,5:41,7:00,13:23,16:48,19:41,20:57
ghaat,9,3,5:41,7:01,13:22,16:47,19:40,20:56
ghaat,9,4,5:42,7:01,13:22,16:47,19:39,20:54
ghaat,9,5,5:42,7:01,13:22,16:47,19:38,20:53
ghaat,9,6,5:43,7:02,13:21,16:46,19:37,20:52
ghaat,9,7,5:43,7:02,13:21,16:46,19:36,20:51
ghaat,9,8,5:44,7:02,13:21,16:45,19:35,20:50
ghaat,9,9,5:44,7:03,13:20,16:45,19:34,20:48
ghaat,9,10,5:45,7:03,13:20,16:44,19:33,20:47
ghaat,9,11,5:45,7:03,13:20,16:44,19:32,20:46
ghaat,9,12,5:46,7:04,13:19,16:43,19:31,20:45
ghaat,9,13,5:46,7:04,13:19,16:43,19:30,20:44
ghaat,9,14,5:46,7:05,13:19,16:42,19:29,20:43
ghaat,9,15,5:47,7:05,13:18,16:42,19:27,20:41
ghaat,9,16,5:47,7:05,13:18,16:41,19:26,20:40
ghaat,9,17,5:48,7:06,13:17,16:41,19:25,20:39
ghaat,9,18,5:48,7:06,13:17,16:40,19:24,20:38
ghaat,9,19,5:49,7:06,13:17,16:40,19:23,20:37
ghaat,9,20,5:49,7:07,13:16,16:39,19:22,20:36
ghaat,9,21,5:49,7:07,13:16,16:39,19:21,20:34
ghaat,9,22,5:50,7:07,13:16,16:38,19:20,20:33
ghaat,9,23,5:50,7:08,13:15,16:37,19:19,20:32
ghaat,9,24,5:51,7:08,13:15,16:37,19:18,20:31
ghaat,9,25,5:51,7:08,13:14,16:36,19:17,20:30
ghaat,9,26,5:51,7:09,13:14,16:36,19:15,20:29
ghaat,9,27,5:52,7:09,13:14,16:35,19:14,20:28
ghaat,9,28,5:52,7:10,13:13,16:34,19:13,20:27
ghaat,9,29,5:53,7:10,13:13,16:34,19:12,20:26
ghaat,9,30,5:53,7:10,13:13,16:33,19:11,20:24
ghaat,10,1,5:53,7:11,13:12,16:32,19:10,20:23
ghaat,10,2,5:54,7:11,13:12,16:32,19:09,20:22
ghaat,10,3,5:54,7:11,13:12,16:31,19:08,20:21
ghaat,10,4,5:55,7:12,13:11,16:31,19:07,20:20
ghaat,10,5,5:55,7:12,13:11,16:30,19:06,20:19
ghaat,10,6,5:55,7:13,13:11,16:29,19:05,20:18
ghaat,10,7,5:56,7:13,13:10,16:29,19:04,20:17
ghaat,10,8,5:56,7:14,13:10,16:28,19:03,20:16
ghaat,10,9,5:57,7:14,13:10,16:27,19:02,20:15
ghaat,10,10,5:57,7:14,13:10,16:27,19:01,20:14
ghaat,10,11,5:57,7:15,13:09,16:26,19:00,20:13
ghaat,10,12,5:58,7:15,13:09,16:26,18:59,20:12
ghaat,10,13,5:58,7:16,13:09,16:25,18:58,20:12
ghaat,10,14,5:59,7:16,13:09,16:24,18:57,20:11
ghaat,10,15,5:59,7:17,13:08,16:24,18:56,20:10
ghaat,10,16,5:59,7:17,13:08,16:23,18:55,20:09
ghaat,10,17,6:00,7:18,13:08,16:23,18:54,20:08
ghaat,10,18,6:00,7:18,13:08,16:22,18:53,20:07
ghaat,10,19,6:01,7:19,13:08,16:21,18:53,20:06
ghaat,10,20,6:01,7:19,13:07,16:21,18:52,20:06
ghaat,10,21,6:02,7:20,13:07,16:20,18:51,20:05
ghaat,10,22,6:02,7:20,13:07,16:20,18:50,20:04
ghaat,10,23,6:03,7:21,13:07,16:19,18:49,20:03
ghaat,10,24,6:03,7:21,13:07,16:19,18:48,20:03
ghaat,10,25,6:04,7:22,13:07,16:18,18:48,20:02
ghaat,10,26,6:04,7:22,13:07,16:18,18:47,20:01
ghaat,10,27,6:05,7:23,13:07,16:17,18:46,20:01
ghaat,10,28,6:05,7:24,13:06,16:16,18:45,20:00
ghaat,10,29,6:05,7:24,13:06,16:16,18:45,19:59
ghaat,10,30,6:06,7:25,13:06,16:16,18:44,19:59
ghaat,10,31,6:07,7:25,13:06,16:15,18:43,19:58
ghaat,11,1,6:07,7:26,13:06,16:15,18:43,19:58
ghaat,11,2,6:08,7:27,13:06,16:14,18:42,19:57
ghaat,11,3,6:08,7:27,13:06,16:14,18:41,19:57
ghaat,11,4,6:09,7:28,13:06,16:13,18:41,19:56
ghaat,11,5,6:09,7:29,13:06,16:13,18:40,19:56
ghaat,11,6,6:10,7:29,13:06,16:13,18:40,19:55
ghaat,11,7,6:10,7:30,13:06,16:12,18:39,19:55
ghaat,11,8,6:11,7:31,13:07,16:12,18:39,19:54
ghaat,11,9,6:11,7:31,13:07,16:12,18:38,19:54
ghaat,11,10,6:12,7:32,13:07,16:11,18:38,19:54
ghaat,11,11,6:12,7:33,13:07,16:11,18:37,19:53
ghaat,11,12,6:13,7:33,13:07,16:11,18:37,19:53
ghaat,11,13,6:14,7:34,13:07,16:10,18:36,19:53
ghaat,11,14,6:14,7:35,13:07,16:10,18:36,19:52
ghaat,11,15,6:15,7:35,13:07,16:10,18:36,19:52
ghaat,11,16,6:15,7:36,13:08,16:10,18:35,19:52
ghaat,11,17,6:16,7:37,13:08,16:10,18:35,19:52
ghaat,11,18,6:17,7:38,13:08,16:09,18:35,19:52
ghaat,11,19,6:17,7:38,13:08,16:09,18:34,19:51
ghaat,11,20,6:18,7:39,13:09,16:09,18:34,19:51
ghaat,11,21,6:18,7:40,13:09,16:09,18:34,19:51
ghaat,11,22,6:19,7:40,13:09,16:09,18:34,19:51
ghaat,11,23,6:20,7:41,13:09,16:09,18:34,19:51
ghaat,11,24,6:20,7:42,13:10,16:09,18:33,19:51
ghaat,11,25,6:21,7:43,13:10,16:09,18:33,19:51
ghaat,11,26,6:22,7:43,13:10,16:09,18:33,19:51
ghaat,11,27,6:22,7:44,13:11,16:09,18:33,19:51
ghaat,11,28,6:23,7:45,13:11,16:09,18:33,19:51
ghaat,11,29,6:23,7:46,13:11,16:09,18:33,19:51
ghaat,11,30,6:24,7:46,13:12,16:09,18:33,19:51
ghaat,12,1,6:25,7:47,13:12,16:09,18:33,19:51
ghaat,12,2,6:25,7:48,13:12,16:09,18:33,19:52
ghaat,12,3,6:26,7:48,13:13,16:09,18:33,19:52
ghaat,12,4,6:26,7:49,13:13,16:09,18:33,19:52
ghaat,12,5,6:27,7:50,13:14,16:09,18:33,19:52
ghaat,12,6,6:28,7:50,13:14,16:10,18:34,19:52
ghaat,12,7,6:28,7:51,13:14,16:10,18:34,19:53
ghaat,12,8,6:29,7:52,13:15,16:10,18:34,19:53
ghaat,12,9,6:29,7:52,13:15,16:10,18:34,19:53
